category	level	number	name	code
中文A+级期刊	A+级	1	中国社会科学	CN11-1211/C
中文A+级期刊	A+级	2	经济研究	CN11-1081/F
中文A+级期刊	A+级	3	管理世界	CN11-1235/F
中文A+级期刊	A+级	4	马克思主义研究	CN11-3591/A
中文A+级期刊	A+级	5	哲学研究	CN11-1140/B
中文A+级期刊	A+级	6	中国法学	CN11-1030/D
中文A+级期刊	A+级	7	政治学研究	CN11-1396/D
中文A+级期刊	A+级	8	社会学研究	CN11-1100/C
中文A+级期刊	A+级	9	教育研究	CN11-1281/G4
中文A+级期刊	A+级	10	体育科学	CN11-1295/G8
中文A+级期刊	A+级	11	心理学报	CN11-1911/B
中文A+级期刊	A+级	12	外语教学与研究	CN11-1251/G4
中文A+级期刊	A+级	13	外国文学评论	CN11-1068/I
中文A+级期刊	A+级	14	文学评论	CN11-1037
中文A+级期刊	A+级	15	新闻与传播研究	CN11-3320/G2
中文A+级期刊	A+级	16	历史研究	CN11-1213/K
中文A+级期刊	A+级	17	文艺研究	CN11-1672/J
中文A+级期刊	A+级	18	中国科学：数学	CN11-5836/O1
中文A+级期刊	A+级	19	中国科学：信息	CN11-5846/TP
经济学	A级	1	经济学（季刊）	CN11-6010/F
经济学	A级	2	世界经济	CN11-1138/F
经济学	A级	3	金融研究	CN11-1268/F
经济学	A级	4	中国工业经济	CN11-3536/F
经济学	A级	5	会计研究	CN11-1078/F
经济学	A级	6	数量经济技术经济研究	CN11-1087/F
经济学	A级	7	经济学家	CN51-1312/F
经济学	A级	8	中国农村经济	CN11-1262/F
经济学	A级	9	财贸经济	CN11-1166/F
经济学	B级	10	经济科学	CN11-1564/F
经济学	B级	11	中国农村观察	CN11-3586/F
经济学	B级	12	财经研究	CN31-1012/F
经济学	B级	13	南开经济研究	CN12-1028/F
经济学	B级	14	农业经济问题	CN11-1323/F
经济学	B级	15	国际金融研究	CN11-1132/F
经济学	B级	16	国际贸易问题	CN11-1692/F
经济学	B级	17	经济评论	CN42-1348/F
经济学	B级	18	经济理论与经济管理	CN11-1517/F
经济学	B级	19	产业经济研究	CN32-1683/F
经济学	B级	20	经济社会体制比较	CN11-1591/F
经济学	B级	21	世界经济研究	CN31-1048/F
经济学	B级	22	改革	CN50-1012/F
经济学	B级	23	世界经济文汇	CN31-1139/F
经济学	B级	24	国际经济评论	CN11-3799/F
经济学	B级	25	农业技术经济	CN11-1883/S
经济学	B级	26	现代日本经济	CN22-1065/F
经济学	B级	27	当代经济科学	CN61-1400/F
经济学	B级	28	经济学动态	CN11-1057/F
经济学	B级	29	南方经济	CN44-1068/F
